date,preceding_date,delta_calendar_days,source_date,raw_yield,staleness_business_days,rf
2026-06-15,,,,,,
2026-06-16,2026-06-15,1.0,2026-06-16,3.79,0.0,0.00010383561643835617
2026-06-17,2026-06-16,1.0,2026-06-17,3.83,0.0,0.00010493150684931507
2026-06-18,2026-06-17,1.0,2026-06-18,3.83,0.0,0.00010493150684931507
2026-06-22,2026-06-18,4.0,2026-06-22,3.85,0.0,0.00042191780821917806
2026-06-23,2026-06-22,1.0,2026-06-23,3.85,0.0,0.00010547945205479451
2026-06-24,2026-06-23,1.0,2026-06-24,3.85,0.0,0.00010547945205479451
2026-06-25,2026-06-24,1.0,2026-06-25,3.84,0.0,0.00010520547945205479
2026-06-26,2026-06-25,1.0,2026-06-26,3.83,0.0,0.00010493150684931507
2026-06-29,2026-06-26,3.0,2026-06-29,3.87,0.0,0.0003180821917808219
2026-06-30,2026-06-29,1.0,2026-06-30,3.87,0.0,0.00010602739726027397
2026-07-01,2026-06-30,1.0,2026-07-01,3.85,0.0,0.00010547945205479451
2026-07-02,2026-07-01,1.0,2026-07-02,3.82,0.0,0.00010465753424657533
2026-07-06,2026-07-02,4.0,2026-07-06,3.87,0.0,0.0004241095890410959
2026-07-07,2026-07-06,1.0,2026-07-07,3.86,0.0,0.00010575342465753424
2026-07-08,2026-07-07,1.0,2026-07-08,3.87,0.0,0.00010602739726027397
2026-07-09,2026-07-08,1.0,2026-07-09,3.83,0.0,0.00010493150684931507
2026-07-10,2026-07-09,1.0,2026-07-10,3.85,0.0,0.00010547945205479451
2026-07-13,2026-07-10,3.0,2026-07-13,3.89,0.0,0.0003197260273972603
2026-07-14,2026-07-13,1.0,2026-07-14,3.84,0.0,0.00010520547945205479
2026-07-15,2026-07-14,1.0,2026-07-15,3.83,0.0,0.00010493150684931507
2026-07-16,2026-07-15,1.0,2026-07-16,3.84,0.0,0.00010520547945205479
2026-07-17,2026-07-16,1.0,2026-07-17,3.85,0.0,0.00010547945205479451
2026-07-20,2026-07-17,3.0,2026-07-20,3.86,0.0,0.00031726027397260267
2026-07-21,2026-07-20,1.0,2026-07-21,3.87,0.0,0.00010602739726027397
2026-07-22,2026-07-21,1.0,2026-07-22,3.89,0.0,0.00010657534246575343
2026-07-23,2026-07-22,1.0,2026-07-23,3.95,0.0,0.00010821917808219178
2026-07-24,2026-07-23,1.0,2026-07-24,3.96,0.0,0.0001084931506849315
2026-07-27,2026-07-24,3.0,2026-07-27,3.96,0.0,0.00032547945205479447
2026-07-28,2026-07-27,1.0,2026-07-28,3.9,0.0,0.00010684931506849315
2026-07-29,2026-07-28,1.0,2026-07-29,3.83,0.0,0.00010493150684931507
2026-07-30,2026-07-29,1.0,2026-07-30,3.82,0.0,0.00010465753424657533
2026-07-31,2026-07-30,1.0,2026-07-31,3.83,0.0,0.00010493150684931507
2026-08-03,2026-07-31,3.0,2026-08-03,3.91,0.0,0.0003213698630136986
2026-08-04,2026-08-03,1.0,2026-08-04,3.89,0.0,0.00010657534246575343
2026-08-05,2026-08-04,1.0,2026-08-05,3.89,0.0,0.00010657534246575343
2026-08-06,2026-08-05,1.0,2026-08-06,3.9,0.0,0.00010684931506849315
2026-08-07,2026-08-06,1.0,2026-08-07,3.87,0.0,0.00010602739726027397
2026-08-10,2026-08-07,3.0,2026-08-10,3.89,0.0,0.0003197260273972603
2026-08-11,2026-08-10,1.0,2026-08-11,3.89,0.0,0.00010657534246575343
2026-08-12,2026-08-11,1.0,2026-08-12,3.87,0.0,0.00010602739726027397
2026-08-13,2026-08-12,1.0,2026-08-13,3.87,0.0,0.00010602739726027397
2026-08-14,2026-08-13,1.0,2026-08-14,3.86,0.0,0.00010575342465753424
2026-08-17,2026-08-14,3.0,2026-08-17,3.87,0.0,0.0003180821917808219
2026-08-18,2026-08-17,1.0,2026-08-18,3.86,0.0,0.00010575342465753424
2026-08-19,2026-08-18,1.0,2026-08-19,3.86,0.0,0.00010575342465753424
2026-08-20,2026-08-19,1.0,2026-08-20,3.87,0.0,0.00010602739726027397
2026-08-21,2026-08-20,1.0,2026-08-21,3.88,0.0,0.00010630136986301371
2026-08-24,2026-08-21,3.0,2026-08-24,3.87,0.0,0.0003180821917808219
2026-08-25,2026-08-24,1.0,2026-08-25,3.86,0.0,0.00010575342465753424
2026-08-26,2026-08-25,1.0,2026-08-26,3.85,0.0,0.00010547945205479451
2026-08-27,2026-08-26,1.0,2026-08-27,3.84,0.0,0.00010520547945205479
2026-08-28,2026-08-27,1.0,2026-08-28,3.9,0.0,0.00010684931506849315
2026-08-31,2026-08-28,3.0,2026-08-31,3.91,0.0,0.0003213698630136986
2026-09-01,2026-08-31,1.0,2026-09-01,3.92,0.0,0.0001073972602739726
2026-09-02,2026-09-01,1.0,2026-09-02,3.92,0.0,0.0001073972602739726
2026-09-03,2026-09-02,1.0,2026-09-03,3.89,0.0,0.00010657534246575343
2026-09-04,2026-09-03,1.0,2026-09-04,3.91,0.0,0.00010712328767123289
2026-09-08,2026-09-04,4.0,2026-09-08,3.94,0.0,0.0004317808219178082
2026-09-09,2026-09-08,1.0,2026-09-09,3.95,0.0,0.00010821917808219178
2026-09-10,2026-09-09,1.0,2026-09-10,4.0,0.0,0.00010958904109589041
2026-09-11,2026-09-10,1.0,2026-09-11,4.07,0.0,0.0001115068493150685
2026-09-14,2026-09-11,3.0,2026-09-14,4.11,0.0,0.0003378082191780822
2026-09-15,2026-09-14,1.0,2026-09-15,4.11,0.0,0.00011260273972602741
