date,preceding_date,delta_calendar_days,source_date,raw_yield,staleness_business_days,rf
2025-09-15,,,,,,
2025-09-16,2025-09-15,1.0,2025-09-16,4.04,0.0,0.00011068493150684932
2025-09-17,2025-09-16,1.0,2025-09-17,4.02,0.0,0.00011013698630136984
2025-09-18,2025-09-17,1.0,2025-09-18,4.03,0.0,0.0001104109589041096
2025-09-19,2025-09-18,1.0,2025-09-19,4.03,0.0,0.0001104109589041096
2025-09-22,2025-09-19,3.0,2025-09-22,4.0,0.0,0.0003287671232876712
2025-09-23,2025-09-22,1.0,2025-09-23,4.0,0.0,0.00010958904109589041
2025-09-24,2025-09-23,1.0,2025-09-24,4.02,0.0,0.00011013698630136984
2025-09-25,2025-09-24,1.0,2025-09-25,4.04,0.0,0.00011068493150684932
2025-09-26,2025-09-25,1.0,2025-09-26,4.02,0.0,0.00011013698630136984
2025-09-29,2025-09-26,3.0,2025-09-29,4.04,0.0,0.0003320547945205479
2025-09-30,2025-09-29,1.0,2025-09-30,4.02,0.0,0.00011013698630136984
2025-10-01,2025-09-30,1.0,2025-10-01,4.01,0.0,0.00010986301369863012
2025-10-02,2025-10-01,1.0,2025-10-02,4.02,0.0,0.00011013698630136984
2025-10-03,2025-10-02,1.0,2025-10-03,4.03,0.0,0.0001104109589041096
2025-10-06,2025-10-03,3.0,2025-10-06,4.02,0.0,0.0003304109589041095
2025-10-07,2025-10-06,1.0,2025-10-07,4.01,0.0,0.00010986301369863012
2025-10-08,2025-10-07,1.0,2025-10-08,4.01,0.0,0.00010986301369863012
2025-10-09,2025-10-08,1.0,2025-10-09,4.03,0.0,0.0001104109589041096
2025-10-10,2025-10-09,1.0,2025-10-10,4.02,0.0,0.00011013698630136984
2025-10-13,2025-10-10,3.0,2025-10-10,4.02,1.0,0.0003304109589041095
2025-10-14,2025-10-13,1.0,2025-10-14,4.02,0.0,0.00011013698630136984
2025-10-15,2025-10-14,1.0,2025-10-15,4.03,0.0,0.0001104109589041096
2025-10-16,2025-10-15,1.0,2025-10-16,4.02,0.0,0.00011013698630136984
2025-10-17,2025-10-16,1.0,2025-10-17,4.0,0.0,0.00010958904109589041
2025-10-20,2025-10-17,3.0,2025-10-20,3.97,0.0,0.0003263013698630137
